run_id,run_time_iso,purpose,git_sha,config_profile,weights_profile,openrouter_models_json,question_id,question_url,question_title,question_type,tournament_id,created_time_iso,closes_time_iso,resolves_time_iso,class_primary,class_secondary,is_strategic,strategic_score,classifier_source,classifier_rationale,research_llm,research_source,research_query,research_n_raw,research_n_kept,research_cached,n_options,options_json,discrete_values_json,model_ok__OpenRouter-Default,model_time_ms__OpenRouter-Default,binary_prob__OpenRouter-Default,cost_usd__OpenRouter-Default,binary_prob__ensemble,binary_prob__ensemble_no_gtmc1,binary_prob__ensemble_uniform_weights,binary_prob__ensemble_no_bmc_no_gtmc1,ablation_no_research,binary_prob__ensemble_no_research,binary_prob__ensemble_no_research_no_gtmc1,binary_prob__ensemble_no_research_uniform_weights,gtmc1_active,actors_cached,gtmc1_actor_count,gtmc1_coalition_rate,gtmc1_exceedance_ge_50,gtmc1_dispersion,gtmc1_median_rounds,gtmc1_policy_sentence,gtmc1_signal_json,bmc_summary_json,cdf_steps_clamped,cdf_upper_open_adjusted,prob_sum_renormalized,t_research_ms,t_ensemble_ms,t_gtmc1_ms,t_submit_ms,t_total_ms,explanation_short,submit_confirm,submit_status_code,submit_error,resolved,resolved_time_iso,resolved_outcome_label,resolved_value,score_brier,score_log,score_crps,score_brier__no_research,score_log__no_research,score_crps__no_research,weights_profile_applied,weights_per_model_json,dedupe_hash,seen_guard_triggered,cost_usd__classifier,cost_usd__research,cost_usd__total,numeric_p10__OpenRouter-Default,numeric_p50__OpenRouter-Default,numeric_p90__OpenRouter-Default,numeric_p10__ensemble,numeric_p50__ensemble,numeric_p90__ensemble,numeric_p10__ensemble_no_gtmc1,numeric_p50__ensemble_no_gtmc1,numeric_p90__ensemble_no_gtmc1,numeric_p10__ensemble_uniform_weights,numeric_p50__ensemble_uniform_weights,numeric_p90__ensemble_uniform_weights,numeric_p10__ensemble_no_bmc_no_gtmc1,numeric_p50__ensemble_no_bmc_no_gtmc1,numeric_p90__ensemble_no_bmc_no_gtmc1,numeric_p10__ensemble_no_research,numeric_p50__ensemble_no_research,numeric_p90__ensemble_no_research,numeric_p10__ensemble_no_research_no_gtmc1,numeric_p50__ensemble_no_research_no_gtmc1,numeric_p90__ensemble_no_research_no_gtmc1,numeric_p10__ensemble_no_research_uniform_weights,numeric_p50__ensemble_no_research_uniform_weights,numeric_p90__ensemble_no_research_uniform_weights,numeric_p10__ensemble_no_research_no_bmc_no_gtmc1,numeric_p50__ensemble_no_research_no_bmc_no_gtmc1,numeric_p90__ensemble_no_research_no_bmc_no_gtmc1,mcq_json__OpenRouter-Default,mcq_json__ensemble,mcq_1__ensemble,mcq_2__ensemble,mcq_3__ensemble,mcq_json__ensemble_no_gtmc1,mcq_json__ensemble_uniform_weights,mcq_json__ensemble_no_bmc_no_gtmc1,mcq_json__ensemble_no_research,mcq_1__ensemble_no_research,mcq_2__ensemble_no_research,mcq_3__ensemble_no_research,mcq_json__ensemble_no_research_no_gtmc1,mcq_json__ensemble_no_research_uniform_weights,mcq_json__ensemble_no_research_no_bmc_no_gtmc1,mcq_4__ensemble,mcq_5__ensemble,mcq_4__ensemble_no_research,mcq_5__ensemble_no_research,model_ok__Claude-3.7-Sonnet (OR),model_time_ms__Claude-3.7-Sonnet (OR),binary_prob__Claude-3.7-Sonnet (OR),cost_usd__Claude-3.7-Sonnet (OR),model_ok__Gemini,model_time_ms__Gemini,cost_usd__Gemini,model_ok__Grok,model_time_ms__Grok,cost_usd__Grok,research_error,mcq_json__Claude-3.7-Sonnet (OR),mcq_json__Gemini,mcq_json__Grok,mcq_6__ensemble,mcq_7__ensemble,mcq_8__ensemble,mcq_6__ensemble_no_research,mcq_7__ensemble_no_research,mcq_8__ensemble_no_research,binary_prob__Gemini,binary_prob__Grok,gtmc1_num_runs,numeric_p10__Claude-3.7-Sonnet (OR),numeric_p50__Claude-3.7-Sonnet (OR),numeric_p90__Claude-3.7-Sonnet (OR),numeric_p10__Gemini,numeric_p50__Gemini,numeric_p90__Gemini,numeric_p10__Grok,numeric_p50__Grok,numeric_p90__Grok
20250927-164812,2025-09-27 16:51:08 +0300,fall_aib_2025,5551da7d2313e21c6d8769d84b6df4d549e5aac0,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38951,https://www.metaculus.com/questions/38951/,Will Brazil ban the 6x1 work schedule before 1 January 2026?,binary,fall-aib-2025,,,2026-01-01T03:00:00Z,politics,society,False,0.000,llm,The question involves domestic legislation on work schedules in Brazil.,google/gemini-2.5-pro,none,format; metac_closes_in_period; info; post_id; question_id; Will Brazil; 2024; 2026,0,0,0,0,,,1,8469,0.250000,0.008547,0.188074,0.188074,0.188074,0.172500,1,0.258072,0.258072,0.258072,0,0,0,,,,,,,,,,,22822,66524,0,292,175322,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.074226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25276,0.350000,0.025095,1,66521,0.016488,1,56854,0.024096,"grounding HTTP 400: Invalid JSON payload received. Unknown name ""google_search_retrieval"" at 'tool_config': Cannot find field.",,,,,,,,,,0.020000,0.070000,,,,,,,,,,
20250927-183359,2025-09-27 18:41:42 +0300,fall_aib_2025,09cae5abc0c19d07d56ad010cfd2f60d36d73b8c,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39566,https://www.metaculus.com/questions/39566/,Will there be a stronger hurricane than Erin during the 2025 Atlantic hurricane season?,binary,fall-aib-2025,,,2025-12-01T05:00:00Z,environment,,False,0.000,llm,"The question concerns hurricane intensity, a climate-related event.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; In August; Hurricane Erin; Atlantic Ocean; United States; Hurricane Milton; 1980; 2024; 2025,12,10,0,0,,,1,26299,0.300000,0.015475,0.343423,0.343423,0.343423,0.335000,1,0.200264,0.200264,0.200264,0,0,0,,,,,,,"{'mean': 0.3434229369582246, 'p10': 0.08763055672512904, 'p50': 0.31515473755205603, 'p90': 0.6450763827074283, 'posterior_alpha': 1.44, 'posterior_beta': 2.76}",,,,73234,102892,0,395,463055,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31162,0.380000,0.033819,1,102890,0.019129,1,85062,0.032565,,,,,,,,,,,0.480000,0.180000,,,,,,,,,,
20250927-184825,2025-09-27 18:53:47 +0300,fall_aib_2025,439b94eb006ed478e1a585956ae1d6e5c3928e0b,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39566,https://www.metaculus.com/questions/39566/,Will there be a stronger hurricane than Erin during the 2025 Atlantic hurricane season?,binary,fall-aib-2025,,,2025-12-01T05:00:00Z,environment,,False,0.000,llm,"The question concerns the intensity of hurricanes, a climate-related phenomenon.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; In August; Hurricane Erin; Atlantic Ocean; United States; Hurricane Milton; 2024; 1980; 2025,12,12,0,0,,,1,21634,0.350000,0.014545,0.377873,0.377873,0.377873,0.370000,1,0.223693,0.223693,0.223693,0,0,0,,,,,,,"{'mean': 0.3778730427721807, 'p10': 0.110529842306232, 'p50': 0.35417439672059414, 'p90': 0.6824086684310731, 'posterior_alpha': 1.58, 'posterior_beta': 2.62}",,,,69900,84026,0,333,322160,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28051,0.300000,0.032580,1,84024,0.024764,1,53171,0.030195,,,,,,,,,,,0.430000,0.400000,,,,,,,,,,
20250927-192601,2025-09-27 19:30:56 +0300,fall_aib_2025,c6089fc3d72af955cf3b464909f1fc6c6a42f9c4,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39566,https://www.metaculus.com/questions/39566/,Will there be a stronger hurricane than Erin during the 2025 Atlantic hurricane season?,binary,fall-aib-2025,,,2025-12-01T05:00:00Z,environment,,False,0.000,llm,"The question concerns the intensity of hurricanes, a climate-related phenomenon.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; In August; Hurricane Erin; Atlantic Ocean; United States; Hurricane Milton; 2024; 2025; 1980,12,12,0,0,,,1,20271,0.350000,0.014878,0.392740,0.392740,0.392740,0.385000,1,0.170747,0.170747,0.170747,0,0,0,,,,,,,"{'mean': 0.3927404630580281, 'p10': 0.12026101310010509, 'p50': 0.3713320871917294, 'p90': 0.6993011112536024, 'posterior_alpha': 1.6399999999999997, 'posterior_beta': 2.56}",,,,68123,95399,0,278,295127,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30543,0.450000,0.035622,1,95397,0.019842,1,51467,0.034623,,,,,,,,,,,0.360000,0.380000,,,,,,,,,,
20250927-194817,2025-09-27 19:54:00 +0300,fall_aib_2025,65aed34efe8110b88048dde0d26c37c80d096e4c,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39566,https://www.metaculus.com/questions/39566/,Will there be a stronger hurricane than Erin during the 2025 Atlantic hurricane season?,binary,fall-aib-2025,,,2025-12-01T05:00:00Z,environment,,False,0.000,llm,"The question concerns the intensity of hurricanes, a climate-related phenomenon.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; In August; Hurricane Erin; Atlantic Ocean; United States; Hurricane Milton; 2025; 2024; 1980,12,12,0,0,,,1,17732,0.330000,0.015050,0.364976,0.364976,0.364976,0.357500,1,0.177809,0.177809,0.177809,0,0,0,,,,,,,"{'mean': 0.3649763690195897, 'p10': 0.10219605026681067, 'p50': 0.33973931710944105, 'p90': 0.6678839827381432, 'posterior_alpha': 1.5299999999999998, 'posterior_beta': 2.67}",,,,65046,187068,0,233,342316,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27825,0.350000,0.034857,1,69376,0.020794,1,187065,0.029361,,,,,,,,,,,0.350000,0.400000,,,,,,,,,,
20250928-061301,2025-09-28 06:19:53 +0300,fall_aib_2025,fcf9593630e0dbb1e4f216863d3a702f90702de4,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38731,https://www.metaculus.com/questions/38731/,"Will the Democrats be favored to win the 2028 US presidential election in the last week of 2025, according to Kalshi?",binary,fall-aib-2025,,,2026-01-01T10:00:00Z,politics,economy,False,0.000,llm,The question concerns the outcome of a US presidential election prediction market.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Democratic; Republican; Presidential Election; 2024; 2028; 2025,6,6,0,0,,,1,16564,0.400000,0.016762,0.417794,0.417794,0.417794,0.410000,1,0.476547,0.476547,0.476547,0,0,0,,,,,,,"{'mean': 0.4177941234864903, 'p10': 0.13713801532891276, 'p50': 0.4016419829923964, 'p90': 0.7233740880261473, 'posterior_alpha': 1.74, 'posterior_beta': 2.46}",,,,81804,82868,0,248,411212,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35692,0.460000,0.040644,1,46722,0.022482,1,82865,0.028140,,,,,,,,,,,0.330000,0.450000,,,,,,,,,,
20250928-064746,2025-09-28 06:54:15 +0300,fall_aib_2025,cf0128230b3b1cfc0c19c950b1c4364faab01f8d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38997,https://www.metaculus.com/questions/38997/,Will SpaceX have a Falcon 9 launch failure in 2025?,binary,fall-aib-2025,,,2026-01-01T08:00:00Z,technology,business,False,0.000,llm,The question concerns the technical performance of SpaceX's Falcon 9 launches.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Will SpaceX; 2024; 2025; 2015; 2012,12,5,0,0,,,1,14798,0.250000,0.014400,0.249347,0.249347,0.249347,0.235000,1,0.131694,0.131694,0.131694,0,0,0,,,,,,,"{'mean': 0.24934718446588214, 'p10': 0.03670418933127719, 'p50': 0.20704905728710832, 'p90': 0.5302239254341137, 'posterior_alpha': 1.04, 'posterior_beta': 3.16}",,,,71440,72309,0,235,388811,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30380,0.220000,0.035187,1,72306,0.019800,1,49452,0.033009,,,,,,,,,,,0.220000,0.250000,,,,,,,,,,
20250928-072649,2025-09-28 07:32:41 +0300,fall_aib_2025,7e8810a9d824a1ebc802bc3b7811b398c86192b7,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38997,https://www.metaculus.com/questions/38997/,Will SpaceX have a Falcon 9 launch failure in 2025?,binary,fall-aib-2025,,,2026-01-01T08:00:00Z,technology,business,False,0.000,llm,The question concerns the technical performance of SpaceX's Falcon 9 launches.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Will SpaceX; 2015; 2012; 2024; 2025,12,12,0,0,,,1,16584,0.140000,0.016348,0.135961,0.135961,0.135961,0.117500,1,0.163868,0.163868,0.163868,0,0,0,,,,,,,"{'mean': 0.13596091867398313, 'p10': 0.004198278315998823, 'p50': 0.08210255081962956, 'p90': 0.3522051711352982, 'posterior_alpha': 0.5700000000000001, 'posterior_beta': 3.63}",,,,76147,52045,0,307,351485,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34137,0.070000,0.042441,1,52043,0.017655,1,48860,0.033900,,,,,,,,,,,0.110000,0.150000,,,,,,,,,,
20250928-074826,2025-09-28 07:54:39 +0300,fall_aib_2025,c0a0e1103a9eee5932438b8c1efb346cd66572de,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38997,https://www.metaculus.com/questions/38997/,Will SpaceX have a Falcon 9 launch failure in 2025?,binary,fall-aib-2025,,,2026-01-01T08:00:00Z,technology,business,False,0.000,llm,The question concerns the technical performance of SpaceX's Falcon 9 launches.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Will SpaceX; 2024; 2012; 2025; 2015,12,12,0,0,,,1,14690,0.120000,0.015205,0.147792,0.147792,0.147792,0.130000,1,0.157801,0.157801,0.157801,0,0,0,,,,,,,"{'mean': 0.14779210948327118, 'p10': 0.006166069964076542, 'p50': 0.09495520145003139, 'p90': 0.37265857363105864, 'posterior_alpha': 0.62, 'posterior_beta': 3.58}",,,,68650,89205,0,234,373001,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28487,0.180000,0.035061,1,61575,0.020326,1,89203,0.029430,,,,,,,,,,,0.120000,0.100000,,,,,,,,,,
20250928-132201,2025-09-28 13:29:02 +0300,fall_aib_2025,887d75cd15a06a53513ae005797bbb2baf8b2664,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39578,https://www.metaculus.com/questions/39578/,Will the Dutch unemployment rate rise above 5% in any month of 2025?,binary,fall-aib-2025,,,2025-12-31T23:00:00Z,economy,,False,0.000,llm,"The question concerns the unemployment rate, a macroeconomic indicator.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; Statistics Netherlands; 2025,12,12,0,0,,,1,15649,0.030000,0.016220,0.150195,0.150195,0.150195,0.132500,1,0.112579,0.112579,0.112579,0,0,0,,,,,,,"{'mean': 0.1501946161154132, 'p10': 0.0066273408821843115, 'p50': 0.09725195468880023, 'p90': 0.3776716658220001, 'posterior_alpha': 0.63, 'posterior_beta': 3.5700000000000003}",,,,72131,64970,0,421,421459,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31961,0.220000,0.037332,1,64968,0.020923,1,52000,0.037632,,,,,,,,,,,0.080000,0.200000,,,,,,,,,,
20250928-134819,2025-09-28 13:54:51 +0300,fall_aib_2025,c58863d41e7672dfd69e24829cbcc14f3d041fa8,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39578,https://www.metaculus.com/questions/39578/,Will the Dutch unemployment rate rise above 5% in any month of 2025?,binary,fall-aib-2025,,,2025-12-31T23:00:00Z,economy,,False,0.000,llm,"The question concerns the unemployment rate, a macroeconomic indicator.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; Statistics Netherlands; 2025,12,3,0,0,,,1,14944,0.330000,0.014642,0.421474,0.421474,0.421474,0.415000,1,0.114861,0.114861,0.114861,0,0,0,,,,,,,"{'mean': 0.4214743229327595, 'p10': 0.14032201626477572, 'p50': 0.4063192688398044, 'p90': 0.7265672454895136, 'posterior_alpha': 1.76, 'posterior_beta': 2.4399999999999995}",,,,71963,64795,0,177,392290,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31995,0.550000,0.037767,1,64792,0.020456,1,44443,0.027474,,,,,,,,,,,0.330000,0.450000,,,,,,,,,,
20250928-141657,2025-09-28 14:24:03 +0300,fall_aib_2025,43bef169e9152aad216bbfa495b9bf77a3f54dc9,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39578,https://www.metaculus.com/questions/39578/,Will the Dutch unemployment rate rise above 5% in any month of 2025?,binary,fall-aib-2025,,,2025-12-31T23:00:00Z,economy,,False,0.000,llm,"The question concerns unemployment rates, a macroeconomic indicator.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; Statistics Netherlands; 2025,12,3,0,0,,,1,15548,0.440000,0.014430,0.612284,0.612284,0.612284,0.620000,1,0.177809,0.177809,0.177809,0,0,0,,,,,,,"{'mean': 0.6122843047949773, 'p10': 0.3044836636413922, 'p50': 0.6339594150277175, 'p90': 0.8840449274329505, 'posterior_alpha': 2.58, 'posterior_beta': 1.6199999999999999}",,,,73065,75667,0,280,426066,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31822,0.750000,0.035193,1,75664,0.021034,1,46784,0.030162,,,,,,,,,,,0.740000,0.550000,,,,,,,,,,
20250928-183310,2025-09-28 18:41:46 +0300,fall_aib_2025,3f9cbcaef2d1b56316803286b359cf542e9d352f,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39560,https://www.metaculus.com/questions/39560/,What will be the fastest average solving time of the 3x3x3 Rubik's Cube during November 2025?,numeric,fall-aib-2025,,,2025-12-01T23:00:00Z,sports,society,False,0.000,llm,The question pertains to competitive sports performance in speedcubing.,google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; World Championship; World Cube Association; 1974; 2004; 2025; 1982,12,12,0,0,,,1,12617,,0.014148,,,,,1,,,,0,0,0,,,,,,,"{'mean': 3.347673406600889, 'p10': 2.580518881272026, 'p50': 3.000000419260658, 'p90': 4.804130796516084}",,,,81473,147277,0,0,515647,,0,,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,3.000000,3.000000,3.000000,2.580519,3.000000,4.804131,2.580519,3.000000,4.804131,2.580519,3.000000,4.804131,2.000000,3.332500,3.375000,2.590960,3.000000,3.393454,2.590960,3.000000,3.393454,2.590960,3.000000,3.393454,2.333333,3.000000,3.000000,,,,,,,,,,,,,,,,,,,,1,22491,,0.028263,1,68517,0.018311,1,147274,0.025761,,,,,,,,,,,,,,3.000000,3.000000,3.000000,1.000000,3.000000,3.000000,1.000000,4.330000,4.500000
